start,end,MW_load
2015-01-16 17:00:00+00:00,2015-01-16 18:00:00+00:00,20030
2015-01-16 18:00:00+00:00,2015-01-16 19:00:00+00:00,19130
2015-01-16 19:00:00+00:00,2015-01-16 20:00:00+00:00,18430
2015-01-16 20:00:00+00:00,2015-01-16 21:00:00+00:00,17589
2015-01-16 21:00:00+00:00,2015-01-16 22:00:00+00:00,16822
2015-01-16 22:00:00+00:00,2015-01-16 23:00:00+00:00,16184
2015-01-16 23:00:00+00:00,2015-01-17 00:00:00+00:00,15400
2015-01-17 00:00:00+00:00,2015-01-17 01:00:00+00:00,15122
2015-01-17 01:00:00+00:00,2015-01-17 02:00:00+00:00,14912
2015-01-17 02:00:00+00:00,2015-01-17 03:00:00+00:00,14918
2015-01-17 03:00:00+00:00,2015-01-17 04:00:00+00:00,14998
2015-01-17 04:00:00+00:00,2015-01-17 05:00:00+00:00,15311
2015-01-17 05:00:00+00:00,2015-01-17 06:00:00+00:00,15739
2015-01-17 06:00:00+00:00,2015-01-17 07:00:00+00:00,16460
2015-01-17 07:00:00+00:00,2015-01-17 08:00:00+00:00,16980
2015-01-17 08:00:00+00:00,2015-01-17 09:00:00+00:00,17502
2015-01-17 09:00:00+00:00,2015-01-17 10:00:00+00:00,17791
2015-01-17 10:00:00+00:00,2015-01-17 11:00:00+00:00,17520
2015-01-17 11:00:00+00:00,2015-01-17 12:00:00+00:00,17668
2015-01-17 12:00:00+00:00,2015-01-17 13:00:00+00:00,17302
2015-01-17 13:00:00+00:00,2015-01-17 14:00:00+00:00,17248
2015-01-17 14:00:00+00:00,2015-01-17 15:00:00+00:00,17636
2015-01-17 15:00:00+00:00,2015-01-17 16:00:00+00:00,18660
2015-01-17 16:00:00+00:00,2015-01-17 17:00:00+00:00,19187
2015-01-17 17:00:00+00:00,2015-01-17 18:00:00+00:00,18574
2015-01-17 18:00:00+00:00,2015-01-17 19:00:00+00:00,17843
2015-01-17 19:00:00+00:00,2015-01-17 20:00:00+00:00,17095
2015-01-17 20:00:00+00:00,2015-01-17 21:00:00+00:00,16627
2015-01-17 21:00:00+00:00,2015-01-17 22:00:00+00:00,16024
2015-01-17 22:00:00+00:00,2015-01-17 23:00:00+00:00,15344
2015-01-17 23:00:00+00:00,2015-01-18 00:00:00+00:00,15168
2015-01-18 00:00:00+00:00,2015-01-18 01:00:00+00:00,15039
2015-01-18 01:00:00+00:00,2015-01-18 02:00:00+00:00,14881
2015-01-18 02:00:00+00:00,2015-01-18 03:00:00+00:00,14852
2015-01-18 03:00:00+00:00,2015-01-18 04:00:00+00:00,14903
2015-01-18 04:00:00+00:00,2015-01-18 05:00:00+00:00,15223
2015-01-18 05:00:00+00:00,2015-01-18 06:00:00+00:00,15729
2015-01-18 06:00:00+00:00,2015-01-18 07:00:00+00:00,16422
2015-01-18 07:00:00+00:00,2015-01-18 08:00:00+00:00,17033
2015-01-18 08:00:00+00:00,2015-01-18 09:00:00+00:00,17666
2015-01-18 09:00:00+00:00,2015-01-18 10:00:00+00:00,18184
2015-01-18 10:00:00+00:00,2015-01-18 11:00:00+00:00,18308
2015-01-18 11:00:00+00:00,2015-01-18 12:00:00+00:00,18417
2015-01-18 12:00:00+00:00,2015-01-18 13:00:00+00:00,18730
2015-01-18 13:00:00+00:00,2015-01-18 14:00:00+00:00,18702
2015-01-18 14:00:00+00:00,2015-01-18 15:00:00+00:00,19105
2015-01-18 15:00:00+00:00,2015-01-18 16:00:00+00:00,19890
2015-01-18 16:00:00+00:00,2015-01-18 17:00:00+00:00,20335
2015-01-18 17:00:00+00:00,2015-01-18 18:00:00+00:00,20327
2015-01-18 18:00:00+00:00,2015-01-18 19:00:00+00:00,19707
2015-01-18 19:00:00+00:00,2015-01-18 20:00:00+00:00,19152
2015-01-18 20:00:00+00:00,2015-01-18 21:00:00+00:00,18227
2015-01-18 21:00:00+00:00,2015-01-18 22:00:00+00:00,17297
2015-01-18 22:00:00+00:00,2015-01-18 23:00:00+00:00,16429
2015-01-18 23:00:00+00:00,2015-01-19 00:00:00+00:00,16161
2015-01-19 00:00:00+00:00,2015-01-19 01:00:00+00:00,15918
2015-01-19 01:00:00+00:00,2015-01-19 02:00:00+00:00,15880
2015-01-19 02:00:00+00:00,2015-01-19 03:00:00+00:00,15825
2015-01-19 03:00:00+00:00,2015-01-19 04:00:00+00:00,16149
2015-01-19 04:00:00+00:00,2015-01-19 05:00:00+00:00,16890
2015-01-19 05:00:00+00:00,2015-01-19 06:00:00+00:00,19253
2015-01-19 06:00:00+00:00,2015-01-19 07:00:00+00:00,21725
2015-01-19 07:00:00+00:00,2015-01-19 08:00:00+00:00,21852
2015-01-19 08:00:00+00:00,2015-01-19 09:00:00+00:00,21591
2015-01-19 09:00:00+00:00,2015-01-19 10:00:00+00:00,21982
2015-01-19 10:00:00+00:00,2015-01-19 11:00:00+00:00,21800
2015-01-19 11:00:00+00:00,2015-01-19 12:00:00+00:00,21723
2015-01-19 12:00:00+00:00,2015-01-19 13:00:00+00:00,21691
2015-01-19 13:00:00+00:00,2015-01-19 14:00:00+00:00,21796
2015-01-19 14:00:00+00:00,2015-01-19 15:00:00+00:00,22002
2015-01-19 15:00:00+00:00,2015-01-19 16:00:00+00:00,22554
2015-01-19 16:00:00+00:00,2015-01-19 17:00:00+00:00,22582
2015-01-19 17:00:00+00:00,2015-01-19 18:00:00+00:00,22266
2015-01-19 18:00:00+00:00,2015-01-19 19:00:00+00:00,21726
2015-01-19 19:00:00+00:00,2015-01-19 20:00:00+00:00,20766
2015-01-19 20:00:00+00:00,2015-01-19 21:00:00+00:00,19864
2015-01-19 21:00:00+00:00,2015-01-19 22:00:00+00:00,18884
2015-01-19 22:00:00+00:00,2015-01-19 23:00:00+00:00,17842
2015-01-19 23:00:00+00:00,2015-01-20 00:00:00+00:00,16857
2015-01-20 00:00:00+00:00,2015-01-20 01:00:00+00:00,16591
2015-01-20 01:00:00+00:00,2015-01-20 02:00:00+00:00,16488
2015-01-20 02:00:00+00:00,2015-01-20 03:00:00+00:00,16457
2015-01-20 03:00:00+00:00,2015-01-20 04:00:00+00:00,16749
2015-01-20 04:00:00+00:00,2015-01-20 05:00:00+00:00,17466
2015-01-20 05:00:00+00:00,2015-01-20 06:00:00+00:00,19727
2015-01-20 06:00:00+00:00,2015-01-20 07:00:00+00:00,21830
2015-01-20 07:00:00+00:00,2015-01-20 08:00:00+00:00,22232
2015-01-20 08:00:00+00:00,2015-01-20 09:00:00+00:00,22049
2015-01-20 09:00:00+00:00,2015-01-20 10:00:00+00:00,22368
2015-01-20 10:00:00+00:00,2015-01-20 11:00:00+00:00,22452
2015-01-20 11:00:00+00:00,2015-01-20 12:00:00+00:00,22190
2015-01-20 12:00:00+00:00,2015-01-20 13:00:00+00:00,22123
2015-01-20 13:00:00+00:00,2015-01-20 14:00:00+00:00,22029
2015-01-20 14:00:00+00:00,2015-01-20 15:00:00+00:00,22379
2015-01-20 15:00:00+00:00,2015-01-20 16:00:00+00:00,22611
2015-01-20 16:00:00+00:00,2015-01-20 17:00:00+00:00,22685
2015-01-20 17:00:00+00:00,2015-01-20 18:00:00+00:00,22109
2015-01-20 18:00:00+00:00,2015-01-20 19:00:00+00:00,21405
2015-01-20 19:00:00+00:00,2015-01-20 20:00:00+00:00,20655
2015-01-20 20:00:00+00:00,2015-01-20 21:00:00+00:00,19823
2015-01-20 21:00:00+00:00,2015-01-20 22:00:00+00:00,18795
2015-01-20 22:00:00+00:00,2015-01-20 23:00:00+00:00,17628
2015-01-20 23:00:00+00:00,2015-01-21 00:00:00+00:00,16923
2015-01-21 00:00:00+00:00,2015-01-21 01:00:00+00:00,16732
2015-01-21 01:00:00+00:00,2015-01-21 02:00:00+00:00,16693
2015-01-21 02:00:00+00:00,2015-01-21 03:00:00+00:00,16799
2015-01-21 03:00:00+00:00,2015-01-21 04:00:00+00:00,16827
2015-01-21 04:00:00+00:00,2015-01-21 05:00:00+00:00,17703
2015-01-21 05:00:00+00:00,2015-01-21 06:00:00+00:00,20010
2015-01-21 06:00:00+00:00,2015-01-21 07:00:00+00:00,22154
2015-01-21 07:00:00+00:00,2015-01-21 08:00:00+00:00,22250
2015-01-21 08:00:00+00:00,2015-01-21 09:00:00+00:00,22158
2015-01-21 09:00:00+00:00,2015-01-21 10:00:00+00:00,22316
2015-01-21 10:00:00+00:00,2015-01-21 11:00:00+00:00,22100
2015-01-21 11:00:00+00:00,2015-01-21 12:00:00+00:00,21770
2015-01-21 12:00:00+00:00,2015-01-21 13:00:00+00:00,21770
2015-01-21 13:00:00+00:00,2015-01-21 14:00:00+00:00,21660
2015-01-21 14:00:00+00:00,2015-01-21 15:00:00+00:00,21936
2015-01-21 15:00:00+00:00,2015-01-21 16:00:00+00:00,22444
2015-01-21 16:00:00+00:00,2015-01-21 17:00:00+00:00,22647
2015-01-21 17:00:00+00:00,2015-01-21 18:00:00+00:00,22136
2015-01-21 18:00:00+00:00,2015-01-21 19:00:00+00:00,21516
2015-01-21 19:00:00+00:00,2015-01-21 20:00:00+00:00,20822
2015-01-21 20:00:00+00:00,2015-01-21 21:00:00+00:00,19681
2015-01-21 21:00:00+00:00,2015-01-21 22:00:00+00:00,18630
2015-01-21 22:00:00+00:00,2015-01-21 23:00:00+00:00,17508
2015-01-21 23:00:00+00:00,2015-01-22 00:00:00+00:00,16787
2015-01-22 00:00:00+00:00,2015-01-22 01:00:00+00:00,16646
2015-01-22 01:00:00+00:00,2015-01-22 02:00:00+00:00,16597
2015-01-22 02:00:00+00:00,2015-01-22 03:00:00+00:00,16519
2015-01-22 03:00:00+00:00,2015-01-22 04:00:00+00:00,16775
2015-01-22 04:00:00+00:00,2015-01-22 05:00:00+00:00,17638
2015-01-22 05:00:00+00:00,2015-01-22 06:00:00+00:00,19756
2015-01-22 06:00:00+00:00,2015-01-22 07:00:00+00:00,21738
2015-01-22 07:00:00+00:00,2015-01-22 08:00:00+00:00,22028
2015-01-22 08:00:00+00:00,2015-01-22 09:00:00+00:00,21842
2015-01-22 09:00:00+00:00,2015-01-22 10:00:00+00:00,21873
2015-01-22 10:00:00+00:00,2015-01-22 11:00:00+00:00,21807
2015-01-22 11:00:00+00:00,2015-01-22 12:00:00+00:00,21664
2015-01-22 12:00:00+00:00,2015-01-22 13:00:00+00:00,21587
2015-01-22 13:00:00+00:00,2015-01-22 14:00:00+00:00,21510
2015-01-22 14:00:00+00:00,2015-01-22 15:00:00+00:00,21783
2015-01-22 15:00:00+00:00,2015-01-22 16:00:00+00:00,22250
2015-01-22 16:00:00+00:00,2015-01-22 17:00:00+00:00,22507
2015-01-22 17:00:00+00:00,2015-01-22 18:00:00+00:00,22116
2015-01-22 18:00:00+00:00,2015-01-22 19:00:00+00:00,21962
2015-01-22 19:00:00+00:00,2015-01-22 20:00:00+00:00,21076
2015-01-22 20:00:00+00:00,2015-01-22 21:00:00+00:00,20303
2015-01-22 21:00:00+00:00,2015-01-22 22:00:00+00:00,19062
2015-01-22 22:00:00+00:00,2015-01-22 23:00:00+00:00,18035
2015-01-22 23:00:00+00:00,2015-01-23 00:00:00+00:00,17158
2015-01-23 00:00:00+00:00,2015-01-23 01:00:00+00:00,16730
2015-01-23 01:00:00+00:00,2015-01-23 02:00:00+00:00,16715
2015-01-23 02:00:00+00:00,2015-01-23 03:00:00+00:00,16907
2015-01-23 03:00:00+00:00,2015-01-23 04:00:00+00:00,17050
2015-01-23 04:00:00+00:00,2015-01-23 05:00:00+00:00,18137
2015-01-23 05:00:00+00:00,2015-01-23 06:00:00+00:00,20474
2015-01-23 06:00:00+00:00,2015-01-23 07:00:00+00:00,22416
2015-01-23 07:00:00+00:00,2015-01-23 08:00:00+00:00,22624
2015-01-23 08:00:00+00:00,2015-01-23 09:00:00+00:00,22662
2015-01-23 09:00:00+00:00,2015-01-23 10:00:00+00:00,22907
2015-01-23 10:00:00+00:00,2015-01-23 11:00:00+00:00,22508
2015-01-23 11:00:00+00:00,2015-01-23 12:00:00+00:00,22169
2015-01-23 12:00:00+00:00,2015-01-23 13:00:00+00:00,21778
2015-01-23 13:00:00+00:00,2015-01-23 14:00:00+00:00,21737
2015-01-23 14:00:00+00:00,2015-01-23 15:00:00+00:00,21859
2015-01-23 15:00:00+00:00,2015-01-23 16:00:00+00:00,22367
2015-01-23 16:00:00+00:00,2015-01-23 17:00:00+00:00,22861
2015-01-23 17:00:00+00:00,2015-01-23 18:00:00+00:00,22355
2015-01-23 18:00:00+00:00,2015-01-23 19:00:00+00:00,21492
2015-01-23 19:00:00+00:00,2015-01-23 20:00:00+00:00,20628
2015-01-23 20:00:00+00:00,2015-01-23 21:00:00+00:00,19541
2015-01-23 21:00:00+00:00,2015-01-23 22:00:00+00:00,18906
2015-01-23 22:00:00+00:00,2015-01-23 23:00:00+00:00,18142
2015-01-23 23:00:00+00:00,2015-01-24 00:00:00+00:00,17675
2015-01-24 00:00:00+00:00,2015-01-24 01:00:00+00:00,17307
2015-01-24 01:00:00+00:00,2015-01-24 02:00:00+00:00,17139
2015-01-24 02:00:00+00:00,2015-01-24 03:00:00+00:00,16966
2015-01-24 03:00:00+00:00,2015-01-24 04:00:00+00:00,16955
2015-01-24 04:00:00+00:00,2015-01-24 05:00:00+00:00,17164
2015-01-24 05:00:00+00:00,2015-01-24 06:00:00+00:00,17536
2015-01-24 06:00:00+00:00,2015-01-24 07:00:00+00:00,18296
2015-01-24 07:00:00+00:00,2015-01-24 08:00:00+00:00,18763
2015-01-24 08:00:00+00:00,2015-01-24 09:00:00+00:00,19469
2015-01-24 09:00:00+00:00,2015-01-24 10:00:00+00:00,19947
2015-01-24 10:00:00+00:00,2015-01-24 11:00:00+00:00,19981
2015-01-24 11:00:00+00:00,2015-01-24 12:00:00+00:00,19903
2015-01-24 12:00:00+00:00,2015-01-24 13:00:00+00:00,19803
2015-01-24 13:00:00+00:00,2015-01-24 14:00:00+00:00,19524
2015-01-24 14:00:00+00:00,2015-01-24 15:00:00+00:00,19952
2015-01-24 15:00:00+00:00,2015-01-24 16:00:00+00:00,20536
2015-01-24 16:00:00+00:00,2015-01-24 17:00:00+00:00,20927
2015-01-24 17:00:00+00:00,2015-01-24 18:00:00+00:00,20527
2015-01-24 18:00:00+00:00,2015-01-24 19:00:00+00:00,19889
2015-01-24 19:00:00+00:00,2015-01-24 20:00:00+00:00,19254
2015-01-24 20:00:00+00:00,2015-01-24 21:00:00+00:00,18580
2015-01-24 21:00:00+00:00,2015-01-24 22:00:00+00:00,17840
2015-01-24 22:00:00+00:00,2015-01-24 23:00:00+00:00,17131
2015-01-24 23:00:00+00:00,2015-01-25 00:00:00+00:00,16560
2015-01-25 00:00:00+00:00,2015-01-25 01:00:00+00:00,16242
2015-01-25 01:00:00+00:00,2015-01-25 02:00:00+00:00,16062
2015-01-25 02:00:00+00:00,2015-01-25 03:00:00+00:00,15743
2015-01-25 03:00:00+00:00,2015-01-25 04:00:00+00:00,15728
2015-01-25 04:00:00+00:00,2015-01-25 05:00:00+00:00,16133
2015-01-25 05:00:00+00:00,2015-01-25 06:00:00+00:00,16395
2015-01-25 06:00:00+00:00,2015-01-25 07:00:00+00:00,17011
2015-01-25 07:00:00+00:00,2015-01-25 08:00:00+00:00,17525
2015-01-25 08:00:00+00:00,2015-01-25 09:00:00+00:00,18054
2015-01-25 09:00:00+00:00,2015-01-25 10:00:00+00:00,18534
2015-01-25 10:00:00+00:00,2015-01-25 11:00:00+00:00,18807
2015-01-25 11:00:00+00:00,2015-01-25 12:00:00+00:00,18958
2015-01-25 12:00:00+00:00,2015-01-25 13:00:00+00:00,18727
2015-01-25 13:00:00+00:00,2015-01-25 14:00:00+00:00,18705
2015-01-25 14:00:00+00:00,2015-01-25 15:00:00+00:00,19018
2015-01-25 15:00:00+00:00,2015-01-25 16:00:00+00:00,19747
2015-01-25 16:00:00+00:00,2015-01-25 17:00:00+00:00,20453
2015-01-25 17:00:00+00:00,2015-01-25 18:00:00+00:00,20169
2015-01-25 18:00:00+00:00,2015-01-25 19:00:00+00:00,19650
2015-01-25 19:00:00+00:00,2015-01-25 20:00:00+00:00,19189
2015-01-25 20:00:00+00:00,2015-01-25 21:00:00+00:00,18179
2015-01-25 21:00:00+00:00,2015-01-25 22:00:00+00:00,17209
2015-01-25 22:00:00+00:00,2015-01-25 23:00:00+00:00,16359
2015-01-25 23:00:00+00:00,2015-01-26 00:00:00+00:00,16226
2015-01-26 00:00:00+00:00,2015-01-26 01:00:00+00:00,16318
2015-01-26 01:00:00+00:00,2015-01-26 02:00:00+00:00,16111
2015-01-26 02:00:00+00:00,2015-01-26 03:00:00+00:00,16481
2015-01-26 03:00:00+00:00,2015-01-26 04:00:00+00:00,16608
2015-01-26 04:00:00+00:00,2015-01-26 05:00:00+00:00,17516
2015-01-26 05:00:00+00:00,2015-01-26 06:00:00+00:00,19436
2015-01-26 06:00:00+00:00,2015-01-26 07:00:00+00:00,21225
2015-01-26 07:00:00+00:00,2015-01-26 08:00:00+00:00,21188
2015-01-26 08:00:00+00:00,2015-01-26 09:00:00+00:00,21440
2015-01-26 09:00:00+00:00,2015-01-26 10:00:00+00:00,21474
2015-01-26 10:00:00+00:00,2015-01-26 11:00:00+00:00,21235
2015-01-26 11:00:00+00:00,2015-01-26 12:00:00+00:00,21144
2015-01-26 12:00:00+00:00,2015-01-26 13:00:00+00:00,21154
2015-01-26 13:00:00+00:00,2015-01-26 14:00:00+00:00,21272
2015-01-26 14:00:00+00:00,2015-01-26 15:00:00+00:00,21475
2015-01-26 15:00:00+00:00,2015-01-26 16:00:00+00:00,21862
2015-01-26 16:00:00+00:00,2015-01-26 17:00:00+00:00,21985
2015-01-26 17:00:00+00:00,2015-01-26 18:00:00+00:00,21721
2015-01-26 18:00:00+00:00,2015-01-26 19:00:00+00:00,21270
2015-01-26 19:00:00+00:00,2015-01-26 20:00:00+00:00,20543
2015-01-26 20:00:00+00:00,2015-01-26 21:00:00+00:00,19654
2015-01-26 21:00:00+00:00,2015-01-26 22:00:00+00:00,18396
2015-01-26 22:00:00+00:00,2015-01-26 23:00:00+00:00,17065
2015-01-26 23:00:00+00:00,2015-01-27 00:00:00+00:00,16443
2015-01-27 00:00:00+00:00,2015-01-27 01:00:00+00:00,16031
2015-01-27 01:00:00+00:00,2015-01-27 02:00:00+00:00,15885
2015-01-27 02:00:00+00:00,2015-01-27 03:00:00+00:00,16078
2015-01-27 03:00:00+00:00,2015-01-27 04:00:00+00:00,16396
2015-01-27 04:00:00+00:00,2015-01-27 05:00:00+00:00,17451
2015-01-27 05:00:00+00:00,2015-01-27 06:00:00+00:00,19357
2015-01-27 06:00:00+00:00,2015-01-27 07:00:00+00:00,21315
2015-01-27 07:00:00+00:00,2015-01-27 08:00:00+00:00,21611
2015-01-27 08:00:00+00:00,2015-01-27 09:00:00+00:00,21489
2015-01-27 09:00:00+00:00,2015-01-27 10:00:00+00:00,21566
2015-01-27 10:00:00+00:00,2015-01-27 11:00:00+00:00,21425
2015-01-27 11:00:00+00:00,2015-01-27 12:00:00+00:00,21079
2015-01-27 12:00:00+00:00,2015-01-27 13:00:00+00:00,21028
2015-01-27 13:00:00+00:00,2015-01-27 14:00:00+00:00,20987
2015-01-27 14:00:00+00:00,2015-01-27 15:00:00+00:00,21103
2015-01-27 15:00:00+00:00,2015-01-27 16:00:00+00:00,21652
2015-01-27 16:00:00+00:00,2015-01-27 17:00:00+00:00,22181
2015-01-27 17:00:00+00:00,2015-01-27 18:00:00+00:00,22072
2015-01-27 18:00:00+00:00,2015-01-27 19:00:00+00:00,21473
2015-01-27 19:00:00+00:00,2015-01-27 20:00:00+00:00,20718
2015-01-27 20:00:00+00:00,2015-01-27 21:00:00+00:00,19720
2015-01-27 21:00:00+00:00,2015-01-27 22:00:00+00:00,18834
2015-01-27 22:00:00+00:00,2015-01-27 23:00:00+00:00,17637
2015-01-27 23:00:00+00:00,2015-01-28 00:00:00+00:00,17015
2015-01-28 00:00:00+00:00,2015-01-28 01:00:00+00:00,16511
2015-01-28 01:00:00+00:00,2015-01-28 02:00:00+00:00,16260
2015-01-28 02:00:00+00:00,2015-01-28 03:00:00+00:00,16258
2015-01-28 03:00:00+00:00,2015-01-28 04:00:00+00:00,16267
2015-01-28 04:00:00+00:00,2015-01-28 05:00:00+00:00,17107
2015-01-28 05:00:00+00:00,2015-01-28 06:00:00+00:00,19196
2015-01-28 06:00:00+00:00,2015-01-28 07:00:00+00:00,21142
2015-01-28 07:00:00+00:00,2015-01-28 08:00:00+00:00,20985
2015-01-28 08:00:00+00:00,2015-01-28 09:00:00+00:00,20834
2015-01-28 09:00:00+00:00,2015-01-28 10:00:00+00:00,20734
2015-01-28 10:00:00+00:00,2015-01-28 11:00:00+00:00,20667
2015-01-28 11:00:00+00:00,2015-01-28 12:00:00+00:00,20622
2015-01-28 12:00:00+00:00,2015-01-28 13:00:00+00:00,20696
2015-01-28 13:00:00+00:00,2015-01-28 14:00:00+00:00,20667
2015-01-28 14:00:00+00:00,2015-01-28 15:00:00+00:00,20902
2015-01-28 15:00:00+00:00,2015-01-28 16:00:00+00:00,21408
2015-01-28 16:00:00+00:00,2015-01-28 17:00:00+00:00,21648
2015-01-28 17:00:00+00:00,2015-01-28 18:00:00+00:00,21016
2015-01-28 18:00:00+00:00,2015-01-28 19:00:00+00:00,20417
2015-01-28 19:00:00+00:00,2015-01-28 20:00:00+00:00,19888
2015-01-28 20:00:00+00:00,2015-01-28 21:00:00+00:00,19020
2015-01-28 21:00:00+00:00,2015-01-28 22:00:00+00:00,18220
2015-01-28 22:00:00+00:00,2015-01-28 23:00:00+00:00,17309
2015-01-28 23:00:00+00:00,2015-01-29 00:00:00+00:00,16709
2015-01-29 00:00:00+00:00,2015-01-29 01:00:00+00:00,16299
2015-01-29 01:00:00+00:00,2015-01-29 02:00:00+00:00,16343
2015-01-29 02:00:00+00:00,2015-01-29 03:00:00+00:00,16372
2015-01-29 03:00:00+00:00,2015-01-29 04:00:00+00:00,16491
2015-01-29 04:00:00+00:00,2015-01-29 05:00:00+00:00,17061
2015-01-29 05:00:00+00:00,2015-01-29 06:00:00+00:00,19173
2015-01-29 06:00:00+00:00,2015-01-29 07:00:00+00:00,21065
2015-01-29 07:00:00+00:00,2015-01-29 08:00:00+00:00,21140
2015-01-29 08:00:00+00:00,2015-01-29 09:00:00+00:00,21100
2015-01-29 09:00:00+00:00,2015-01-29 10:00:00+00:00,21300
2015-01-29 10:00:00+00:00,2015-01-29 11:00:00+00:00,21124
2015-01-29 11:00:00+00:00,2015-01-29 12:00:00+00:00,20708
2015-01-29 12:00:00+00:00,2015-01-29 13:00:00+00:00,20797
2015-01-29 13:00:00+00:00,2015-01-29 14:00:00+00:00,20634
2015-01-29 14:00:00+00:00,2015-01-29 15:00:00+00:00,20900
2015-01-29 15:00:00+00:00,2015-01-29 16:00:00+00:00,21394
2015-01-29 16:00:00+00:00,2015-01-29 17:00:00+00:00,21977
2015-01-29 17:00:00+00:00,2015-01-29 18:00:00+00:00,21822
2015-01-29 18:00:00+00:00,2015-01-29 19:00:00+00:00,21283
2015-01-29 19:00:00+00:00,2015-01-29 20:00:00+00:00,20272
2015-01-29 20:00:00+00:00,2015-01-29 21:00:00+00:00,19330
2015-01-29 21:00:00+00:00,2015-01-29 22:00:00+00:00,18348
2015-01-29 22:00:00+00:00,2015-01-29 23:00:00+00:00,17126
2015-01-29 23:00:00+00:00,2015-01-30 00:00:00+00:00,16364
2015-01-30 00:00:00+00:00,2015-01-30 01:00:00+00:00,16195
2015-01-30 01:00:00+00:00,2015-01-30 02:00:00+00:00,16204
2015-01-30 02:00:00+00:00,2015-01-30 03:00:00+00:00,16210
2015-01-30 03:00:00+00:00,2015-01-30 04:00:00+00:00,16267
2015-01-30 04:00:00+00:00,2015-01-30 05:00:00+00:00,17157
2015-01-30 05:00:00+00:00,2015-01-30 06:00:00+00:00,19226
2015-01-30 06:00:00+00:00,2015-01-30 07:00:00+00:00,21170
2015-01-30 07:00:00+00:00,2015-01-30 08:00:00+00:00,21343
2015-01-30 08:00:00+00:00,2015-01-30 09:00:00+00:00,21317
2015-01-30 09:00:00+00:00,2015-01-30 10:00:00+00:00,21577
2015-01-30 10:00:00+00:00,2015-01-30 11:00:00+00:00,21556
2015-01-30 11:00:00+00:00,2015-01-30 12:00:00+00:00,21342
2015-01-30 12:00:00+00:00,2015-01-30 13:00:00+00:00,20832
2015-01-30 13:00:00+00:00,2015-01-30 14:00:00+00:00,20844
2015-01-30 14:00:00+00:00,2015-01-30 15:00:00+00:00,20637
2015-01-30 15:00:00+00:00,2015-01-30 16:00:00+00:00,21177
2015-01-30 16:00:00+00:00,2015-01-30 17:00:00+00:00,21739
2015-01-30 17:00:00+00:00,2015-01-30 18:00:00+00:00,21234
2015-01-30 18:00:00+00:00,2015-01-30 19:00:00+00:00,20701
2015-01-30 19:00:00+00:00,2015-01-30 20:00:00+00:00,19829
2015-01-30 20:00:00+00:00,2015-01-30 21:00:00+00:00,19072
2015-01-30 21:00:00+00:00,2015-01-30 22:00:00+00:00,18115
2015-01-30 22:00:00+00:00,2015-01-30 23:00:00+00:00,17347
2015-01-30 23:00:00+00:00,2015-01-31 00:00:00+00:00,16734
2015-01-31 00:00:00+00:00,2015-01-31 01:00:00+00:00,16337
2015-01-31 01:00:00+00:00,2015-01-31 02:00:00+00:00,16088
2015-01-31 02:00:00+00:00,2015-01-31 03:00:00+00:00,16019
2015-01-31 03:00:00+00:00,2015-01-31 04:00:00+00:00,16237
2015-01-31 04:00:00+00:00,2015-01-31 05:00:00+00:00,16493
2015-01-31 05:00:00+00:00,2015-01-31 06:00:00+00:00,17117
2015-01-31 06:00:00+00:00,2015-01-31 07:00:00+00:00,17761
2015-01-31 07:00:00+00:00,2015-01-31 08:00:00+00:00,18372
2015-01-31 08:00:00+00:00,2015-01-31 09:00:00+00:00,19226
2015-01-31 09:00:00+00:00,2015-01-31 10:00:00+00:00,19645
2015-01-31 10:00:00+00:00,2015-01-31 11:00:00+00:00,19984
2015-01-31 11:00:00+00:00,2015-01-31 12:00:00+00:00,19887
2015-01-31 12:00:00+00:00,2015-01-31 13:00:00+00:00,19744
2015-01-31 13:00:00+00:00,2015-01-31 14:00:00+00:00,19671
2015-01-31 14:00:00+00:00,2015-01-31 15:00:00+00:00,19586
2015-01-31 15:00:00+00:00,2015-01-31 16:00:00+00:00,20283
2015-01-31 16:00:00+00:00,2015-01-31 17:00:00+00:00,20704
2015-01-31 17:00:00+00:00,2015-01-31 18:00:00+00:00,20256
2015-01-31 18:00:00+00:00,2015-01-31 19:00:00+00:00,19383
2015-01-31 19:00:00+00:00,2015-01-31 20:00:00+00:00,18707
2015-01-31 20:00:00+00:00,2015-01-31 21:00:00+00:00,17894
2015-01-31 21:00:00+00:00,2015-01-31 22:00:00+00:00,17203
2015-01-31 22:00:00+00:00,2015-01-31 23:00:00+00:00,16558
2015-01-31 23:00:00+00:00,2015-02-01 00:00:00+00:00,16356
2015-02-01 00:00:00+00:00,2015-02-01 01:00:00+00:00,16041
2015-02-01 01:00:00+00:00,2015-02-01 02:00:00+00:00,15902
2015-02-01 02:00:00+00:00,2015-02-01 03:00:00+00:00,15844
2015-02-01 03:00:00+00:00,2015-02-01 04:00:00+00:00,15832
2015-02-01 04:00:00+00:00,2015-02-01 05:00:00+00:00,16015
2015-02-01 05:00:00+00:00,2015-02-01 06:00:00+00:00,16430
2015-02-01 06:00:00+00:00,2015-02-01 07:00:00+00:00,16909
2015-02-01 07:00:00+00:00,2015-02-01 08:00:00+00:00,17333
2015-02-01 08:00:00+00:00,2015-02-01 09:00:00+00:00,18048
2015-02-01 09:00:00+00:00,2015-02-01 10:00:00+00:00,18490
2015-02-01 10:00:00+00:00,2015-02-01 11:00:00+00:00,18802
